user_id,item_id,score,timestamp
1,433,0,2005-03-29 03:00:50
1,433,1,2005-03-29 03:00:54
1,434,1,2005-03-29 03:01:32
1,435,0,2005-03-29 03:01:35
1,436,0,2005-03-29 03:01:37
1,436,0,2005-03-29 03:01:38
1,436,1,2005-03-29 03:01:41
1,437,0,2005-03-29 03:01:42
1,437,0,2005-03-29 03:01:43
1,437,0,2005-03-29 03:01:44
1,437,0,2005-03-29 03:02:00
1,437,0,2005-03-29 03:02:22
1,437,1,2005-03-29 03:02:43
1,438,0,2005-03-29 03:02:45
1,438,0,2005-03-29 03:02:46
1,438,0,2005-03-29 03:02:47
1,438,1,2005-03-29 03:02:56
1,439,0,2005-03-29 03:02:59
1,439,0,2005-03-29 03:03:00
1,439,0,2005-03-29 03:03:01
1,439,1,2005-03-29 03:03:08
1,440,0,2005-03-29 03:03:10
1,440,0,2005-03-29 03:03:10
1,440,0,2005-03-29 03:03:11
1,440,1,2005-03-29 03:03:15
1,441,1,2005-03-29 03:03:25
1,442,0,2005-03-29 03:03:58
1,442,0,2005-03-29 03:04:01
1,442,0,2005-03-29 03:04:02
1,442,0,2005-03-29 03:04:07
1,442,1,2005-03-29 03:04:24
1,443,1,2005-04-29 01:54:06
1,444,1,2005-04-29 01:55:05
1,445,1,2005-04-29 01:56:09
1,446,0,2005-04-29 01:57:50
1,447,0,2005-04-29 01:57:55
1,447,0,2005-04-29 01:57:57
1,447,0,2005-04-29 01:57:58
1,447,0,2005-04-29 01:58:00
1,447,1,2005-04-29 01:58:16
1,448,1,2005-04-29 01:58:51
1,449,1,2005-04-29 01:59:56
1,450,1,2005-04-29 02:00:32
1,451,0,2005-04-29 02:02:06
1,452,1,2005-04-29 02:02:21
1,453,1,2005-04-29 02:02:24
1,454,1,2005-04-29 02:02:46
1,455,1,2005-04-29 02:02:56
1,456,1,2005-04-29 02:04:02
1,457,0,2005-04-29 02:04:26
1,458,1,2005-04-29 02:04:42
1,459,0,2005-04-29 02:05:02
1,459,0,2005-04-29 02:05:13
1,459,1,2005-04-29 02:05:18
1,460,1,2005-04-29 02:05:35
1,461,0,2005-04-29 02:05:52
1,461,0,2005-04-29 02:05:56
1,461,0,2005-04-29 02:06:00
1,461,0,2005-04-29 02:06:03
1,461,1,2005-04-29 02:06:17
1,462,1,2005-04-29 02:07:02
1,463,1,2005-04-29 02:07:33
1,464,1,2005-04-29 02:08:03
1,465,0,2005-05-03 02:26:43
1,466,0,2005-05-03 02:26:58
1,466,1,2005-05-03 02:27:07
1,467,1,2005-05-03 02:27:25
1,468,0,2005-05-03 02:27:46
1,468,1,2005-05-03 02:27:50
1,469,1,2005-05-03 02:28:29
1,470,1,2005-05-03 02:29:25
1,471,1,2005-05-03 02:29:57
1,472,1,2005-05-03 02:30:21
1,473,1,2005-05-03 02:30:46
1,474,0,2005-05-03 02:34:23
1,474,0,2005-05-03 02:34:41
1,474,0,2005-05-03 02:35:00
1,474,0,2005-05-03 02:35:03
1,474,0,2005-05-03 02:35:05
1,474,0,2005-05-03 02:35:07
1,474,0,2005-05-03 02:35:09
1,474,1,2005-05-03 02:35:21
1,475,1,2005-05-03 02:35:53
1,476,0,2005-05-03 02:37:47
1,476,0,2005-05-03 02:37:53
1,476,0,2005-05-03 02:38:39
1,476,1,2005-05-03 02:38:44
1,477,1,2005-05-03 02:39:31
1,478,1,2005-05-03 02:40:17
1,479,0,2005-05-03 02:40:58
1,479,1,2005-05-03 02:41:05
1,480,0,2005-05-03 02:41:40
1,480,1,2005-05-03 02:41:44
1,481,1,2005-05-03 02:42:08
1,482,1,2005-05-03 02:42:40
1,483,0,2005-05-03 02:42:46
1,483,0,2005-05-03 02:42:48
1,483,0,2005-05-03 02:42:54
1,483,1,2005-05-03 02:42:57
1,349,1,2005-05-09 21:28:58
1,315,0,2005-05-09 21:30:25
1,316,0,2005-05-09 21:32:14
1,316,0,2005-05-09 21:32:39
1,316,0,2005-05-09 21:33:47
1,316,0,2005-05-09 21:33:57
1,316,1,2005-05-09 21:34:58
1,317,1,2005-05-09 21:35:36
1,318,0,2005-05-09 21:36:07
