user_id,item_id,score,timestamp
1,1856,1,2020-06-23 11:31:41
1,1857,1,2020-06-23 11:40:37
1,1858,1,2020-06-23 11:45:40
1,1854,0,2020-06-23 21:54:49
1,1855,0,2020-06-23 21:55:28
2,2125,1,2020-06-05 16:35:46
2,2126,1,2020-06-05 16:36:00
2,2127,0,2020-06-05 16:36:06
2,2128,0,2020-06-05 16:36:25
2,2129,1,2020-06-05 16:36:53
3,1857,1,2020-05-06 16:16:37
4,1867,0,2020-05-05 19:21:21
4,1868,0,2020-05-05 19:26:08
5,962,1,2020-07-02 17:39:55
5,963,1,2020-07-02 17:40:05
5,964,1,2020-07-02 17:40:14
5,965,1,2020-07-02 17:40:23
5,966,1,2020-07-02 17:40:37
5,967,1,2020-07-02 19:34:52
5,968,1,2020-07-02 19:34:57
5,969,1,2020-07-02 19:35:00
5,970,1,2020-07-02 19:35:04
5,971,1,2020-07-02 19:35:07
5,972,1,2020-07-02 19:35:21
5,973,1,2020-07-02 19:35:52
6,1853,1,2020-12-11 19:13:56
6,1854,1,2020-12-11 19:14:22
6,1855,1,2020-12-11 19:14:29
6,1857,1,2020-12-11 19:15:21
6,1858,1,2020-12-11 19:15:57
7,244,1,2020-07-14 16:12:41
7,245,1,2020-07-14 16:12:56
8,224,0,2020-11-11 10:25:29
8,225,1,2020-11-11 10:26:45
8,226,1,2020-11-11 10:27:02
8,227,0,2020-11-11 10:27:51
8,228,0,2020-11-11 10:30:18
8,229,0,2020-11-11 10:40:05
8,230,1,2020-11-11 10:44:57
8,231,1,2020-11-11 10:45:55
8,232,1,2020-11-11 10:46:26
8,233,1,2020-11-11 10:47:21
8,234,1,2020-11-11 10:48:17
8,235,1,2020-11-11 10:49:06
8,236,1,2020-11-11 10:49:14
8,237,1,2020-11-11 10:49:23
8,238,1,2020-11-11 10:49:45
8,239,1,2020-11-11 10:56:14
8,240,1,2020-11-11 11:05:14
8,241,1,2020-11-11 11:07:01
8,242,1,2020-11-11 11:07:47
8,243,0,2020-11-11 11:09:40
8,244,1,2020-11-11 11:12:57
8,245,0,2020-11-11 11:17:46
10,1863,1,2020-06-26 16:50:29
10,1868,1,2020-06-26 17:07:40
12,236,1,2020-09-16 15:06:31
12,237,1,2020-09-16 15:06:44
12,238,1,2020-09-16 15:07:18
12,239,1,2020-09-16 15:08:41
12,240,1,2020-09-16 15:09:11
12,241,0,2020-09-16 15:09:57
12,242,0,2020-09-16 15:10:39
13,224,1,2020-10-21 11:58:26
13,225,1,2020-10-21 11:58:37
13,226,1,2020-10-21 11:58:49
13,227,1,2020-10-21 11:59:03
13,228,1,2020-10-21 11:59:26
13,229,1,2020-10-21 11:59:41
13,230,1,2020-10-21 12:00:35
13,231,1,2020-10-21 12:00:48
13,232,1,2020-10-21 12:01:03
13,233,1,2020-10-21 12:01:26
13,234,1,2020-10-21 12:01:47
13,235,1,2020-10-21 14:31:48
13,236,1,2020-10-21 14:31:59
13,237,1,2020-10-21 14:32:17
13,238,1,2020-10-21 14:33:01
13,239,1,2020-10-21 14:33:32
13,240,1,2020-10-21 14:33:43
13,241,1,2020-10-21 14:33:57
13,242,1,2020-10-21 14:34:01
13,243,1,2020-10-21 14:34:05
13,244,1,2020-10-21 14:34:11
13,245,1,2020-10-21 14:34:26
14,2039,0,2020-10-11 22:13:52
15,681,1,2020-08-13 20:22:13
17,196,1,2020-09-24 11:31:13
18,1865,1,2020-05-25 16:37:17
18,1866,1,2020-05-25 16:37:27
19,1865,1,2020-07-31 00:41:21
19,1866,1,2020-07-31 00:41:55
20,1865,1,2020-05-26 17:33:46
20,1866,1,2020-05-26 17:33:53
21,1865,1,2020-05-26 18:21:01
21,1866,1,2020-05-26 18:21:10
22,1867,1,2020-05-25 23:23:40
22,1868,1,2020-05-25 23:25:16
23,1865,1,2020-06-29 15:09:56
23,1866,1,2020-06-29 15:10:04
25,2219,1,2020-05-29 20:51:38
25,2220,0,2020-05-29 20:58:27
25,2221,1,2020-05-29 21:18:13
25,2222,1,2020-05-29 21:25:24
25,2208,1,2020-05-30 09:37:49
26,2215,1,2020-05-30 09:37:06
26,2204,1,2020-06-01 22:28:04
27,2257,1,2020-05-29 18:44:22
27,2258,1,2020-05-29 18:44:28
27,2259,0,2020-05-29 18:44:31
27,2213,1,2020-05-29 18:45:17
27,2214,0,2020-05-29 18:45:37
27,2215,1,2020-05-29 18:45:51
27,2216,1,2020-05-29 18:46:32
27,2217,1,2020-05-29 18:46:44
27,2218,0,2020-05-29 18:46:53
27,2219,1,2020-05-29 18:47:12
27,2220,0,2020-05-29 18:47:20
27,2221,0,2020-05-29 18:47:45
27,2222,1,2020-05-29 18:47:58
28,2218,1,2020-06-01 09:38:26
28,2219,1,2020-06-01 09:40:01
28,2220,1,2020-06-01 09:40:13
28,2221,1,2020-06-01 09:41:06
28,2222,1,2020-06-01 09:41:31
29,2220,1,2020-05-25 15:05:44
29,2221,1,2020-05-25 15:06:06
29,2222,1,2020-05-25 15:06:17
29,2207,1,2020-05-26 12:02:54
29,2208,0,2020-05-26 14:58:51
30,272,0,2020-07-14 15:45:41
30,273,1,2020-07-14 15:47:16
30,274,1,2020-07-14 15:47:30
30,275,1,2020-07-14 15:48:59
30,276,0,2020-07-14 15:49:20
31,2187,1,2020-07-24 11:18:42
32,987,0,2020-05-22 21:17:44
33,1867,1,2020-05-30 00:07:51
33,1868,1,2020-05-30 00:09:24
34,1247,1,2020-05-26 15:18:52
34,1248,1,2020-05-28 08:41:23
34,1249,1,2020-05-28 08:41:37
35,683,1,2020-11-26 15:57:04
36,1273,1,2020-05-25 00:14:05
40,1861,0,2020-07-06 10:42:09
41,90,1,2020-08-09 11:46:04
42,1995,0,2020-05-06 08:48:17
42,1996,0,2020-05-06 08:50:13
42,1997,1,2020-05-06 08:55:22
44,2198,1,2020-08-20 23:00:20
45,2218,1,2020-05-31 18:55:00
45,2219,1,2020-05-31 18:55:34
45,2220,0,2020-05-31 18:56:04
45,2221,0,2020-05-31 18:57:52
45,2222,1,2020-05-31 18:58:32
46,2217,1,2020-05-31 21:08:17
46,2218,0,2020-05-31 21:08:30
46,2219,1,2020-05-31 21:08:52
46,2220,0,2020-05-31 21:09:02
46,2221,0,2020-05-31 21:09:50
46,2222,1,2020-05-31 21:10:20
47,2214,0,2020-06-02 14:52:35
47,2215,1,2020-06-02 14:53:03
47,2216,0,2020-06-02 14:54:19
47,2217,0,2020-06-02 14:54:37
47,2218,1,2020-06-02 14:54:42
47,2219,1,2020-06-02 14:54:54
47,2220,0,2020-06-02 14:55:02
48,2216,1,2020-06-03 07:39:55
48,2217,1,2020-06-03 07:42:27
48,2218,1,2020-06-03 07:45:47
48,2219,1,2020-06-03 07:48:10
48,2220,1,2020-06-03 07:49:29
49,2218,1,2020-06-01 16:48:01
49,2219,1,2020-06-01 16:48:18
49,2220,0,2020-06-01 16:48:26
