user_id,item_id,score,timestamp
1,3168,0,2009-01-01 00:03:24
1,3168,0,2009-01-01 00:03:25
1,12032,0,2009-01-01 00:04:30
1,12242,1,2009-01-01 00:04:52
1,12231,1,2009-01-01 00:05:01
1,11732,0,2009-01-01 00:05:08
1,12213,1,2009-01-01 00:05:19
1,11712,0,2009-01-01 00:05:30
1,11715,0,2009-01-01 00:05:39
2,11163,1,2009-01-27 22:48:42
2,11134,1,2009-01-27 22:49:10
2,11104,1,2009-01-27 22:49:27
2,11207,1,2009-01-27 22:49:44
2,11159,1,2009-01-27 22:49:56
3,14481,1,2009-01-01 00:13:54
5,7063,0,2009-05-20 02:17:18
5,7063,0,2009-05-20 02:17:19
5,7641,1,2009-05-20 02:24:01
5,7648,1,2009-05-20 02:25:10
5,15507,0,2009-05-20 02:26:40
5,7652,1,2009-05-20 02:43:48
5,7660,1,2009-05-20 02:44:25
5,6791,0,2009-06-08 12:51:12
5,882,0,2009-06-08 12:53:29
5,883,1,2009-06-08 12:53:53
5,884,1,2009-06-08 12:54:09
5,885,0,2009-06-08 12:54:17
5,2851,1,2009-06-08 12:57:15
5,2851,1,2009-06-08 12:57:16
5,2850,1,2009-06-08 12:57:34
5,2850,1,2009-06-08 12:57:35
5,2795,0,2009-06-08 12:58:28
5,2795,0,2009-06-08 12:58:29
5,2838,1,2009-06-08 13:02:12
5,2838,1,2009-06-08 13:02:13
5,2837,1,2009-06-08 13:03:05
5,2837,1,2009-06-08 13:03:06
5,12045,1,2009-06-08 13:05:26
5,12024,0,2009-06-08 13:09:02
5,14019,0,2009-06-12 21:58:43
5,14020,0,2009-06-12 22:00:57
5,14021,0,2009-06-12 22:01:14
5,14022,1,2009-06-12 22:01:34
5,13959,0,2009-06-12 22:01:43
5,13851,1,2009-06-12 22:03:09
5,13971,1,2009-06-12 22:03:16
5,13827,0,2009-06-12 22:03:21
5,13828,0,2009-06-12 22:03:36
5,13829,1,2009-06-12 22:03:40
5,13830,1,2009-06-12 22:03:43
5,14378,1,2009-06-12 22:04:11
5,14601,1,2009-06-12 22:04:22
5,14621,1,2009-06-12 22:04:54
5,14631,1,2009-06-12 22:05:22
5,14358,0,2009-06-12 22:05:37
5,14359,0,2009-06-12 22:05:51
5,14456,1,2009-06-12 22:07:06
5,14586,0,2009-06-12 22:07:31
5,14587,1,2009-06-12 22:07:37
5,14407,1,2009-06-12 22:07:45
5,14560,1,2009-06-12 22:08:06
5,14491,1,2009-06-12 22:08:13
5,14596,1,2009-06-12 22:08:31
5,14546,1,2009-06-12 22:08:39
5,497,1,2009-06-12 22:10:17
5,2728,0,2009-06-12 22:10:36
5,2738,1,2009-06-12 22:11:32
5,523,1,2009-06-12 22:11:39
5,518,0,2009-06-12 22:11:44
5,11427,0,2009-06-12 22:12:04
5,8260,0,2009-06-15 18:41:16
5,8265,0,2009-06-15 18:45:55
5,8241,1,2009-06-15 18:50:22
5,13573,1,2009-06-15 18:53:31
5,8263,1,2009-06-15 18:56:18
5,13568,1,2009-06-15 18:58:55
5,8272,1,2009-06-15 19:00:23
5,8412,1,2009-06-15 19:09:06
6,14518,1,2009-01-01 00:04:30
6,14519,1,2009-01-01 00:04:35
6,14520,1,2009-01-01 00:04:41
6,14476,1,2009-01-01 00:04:52
6,14616,1,2009-01-01 00:05:06
8,3077,1,2009-05-15 02:51:54
8,3103,1,2009-05-15 02:52:04
8,3103,1,2009-05-15 02:52:05
8,12810,1,2009-05-15 02:53:10
8,12810,1,2009-05-15 02:53:11
8,12519,1,2009-05-15 02:53:33
8,2920,1,2009-05-15 02:54:08
8,2971,1,2009-05-15 02:54:41
8,2944,1,2009-05-15 02:55:11
8,2917,1,2009-05-15 02:55:24
8,102,1,2009-05-15 02:55:52
8,102,1,2009-05-15 02:55:53
8,109,1,2009-05-15 02:57:21
8,109,1,2009-05-15 02:57:22
8,78,0,2009-05-15 02:58:24
8,78,0,2009-05-15 02:58:25
8,93,0,2009-05-15 03:01:13
8,93,0,2009-05-15 03:01:14
8,67,1,2009-05-15 03:02:15
8,67,1,2009-05-15 03:02:16
8,87,1,2009-05-15 03:02:30
8,87,1,2009-05-15 03:02:31
8,69,1,2009-05-15 03:02:54
8,69,1,2009-05-15 03:02:55
8,9104,1,2009-05-15 03:03:09
8,9682,1,2009-05-15 03:03:35
8,9588,1,2009-05-15 03:03:52
8,9442,0,2009-05-15 03:04:08
8,9357,1,2009-05-15 03:04:29
8,9402,1,2009-05-15 03:04:47
8,9376,1,2009-05-15 03:04:56
8,13911,1,2009-05-15 03:05:25
8,14373,0,2009-05-15 03:05:58
8,14375,1,2009-05-15 03:06:32
8,14376,1,2009-05-15 03:06:47
8,14377,1,2009-05-15 03:06:53
8,14651,0,2009-05-15 03:07:05
8,14652,1,2009-05-15 03:07:41
8,14586,1,2009-05-15 03:08:06
8,14406,1,2009-05-15 03:08:30
8,14554,1,2009-05-15 03:09:19
8,14378,1,2009-05-15 03:09:39
8,14436,1,2009-05-15 03:10:09
8,14325,0,2009-05-15 03:10:40
8,14326,1,2009-05-15 03:10:54
8,14327,1,2009-05-15 03:11:04
8,14328,1,2009-05-15 03:11:07
8,14318,1,2009-05-15 03:11:20
8,14164,1,2009-05-15 03:11:35
8,14269,1,2009-05-15 03:11:44
8,14150,1,2009-05-15 03:11:53
8,14346,1,2009-05-15 03:12:02
8,11595,1,2009-05-15 03:12:23
8,2050,1,2009-05-15 03:13:25
8,2144,1,2009-05-15 03:13:51
8,13305,1,2009-05-15 03:14:03
8,4591,1,2009-05-15 03:14:17
8,4591,1,2009-05-15 03:14:18
8,2577,1,2009-05-15 03:14:40
8,2577,1,2009-05-15 03:14:41
8,2621,1,2009-05-16 11:38:34
8,2621,1,2009-05-16 11:38:35
8,5491,1,2009-05-16 12:34:42
8,5491,1,2009-05-16 12:34:43
8,11412,1,2009-05-16 12:36:16
8,698,1,2009-05-16 12:37:06
8,698,1,2009-05-16 12:37:07
8,716,1,2009-05-16 12:37:50
8,716,1,2009-05-16 12:37:51
8,680,1,2009-05-16 12:38:17
8,680,1,2009-05-16 12:38:18
8,671,1,2009-05-16 12:38:36
8,671,1,2009-05-16 12:38:37
8,695,1,2009-05-16 12:39:10
8,695,1,2009-05-16 12:39:11
8,2301,1,2009-05-16 12:40:10
8,11556,1,2009-05-16 12:41:11
8,9874,1,2009-05-16 12:42:27
8,1924,1,2009-05-16 12:43:26
8,727,1,2009-05-16 12:47:32
8,719,1,2009-05-16 12:48:33
8,772,1,2009-05-16 12:49:24
8,738,1,2009-05-16 12:49:52
8,749,1,2009-05-16 12:51:03
8,3336,0,2009-05-16 12:52:12
8,3337,0,2009-05-16 12:53:50
8,3338,1,2009-05-16 12:55:25
8,3339,1,2009-05-16 12:55:28
8,3384,1,2009-05-16 12:55:48
8,3380,0,2009-05-16 12:56:51
8,3381,0,2009-05-16 12:57:59
8,3382,1,2009-05-16 12:59:11
8,3383,0,2009-05-16 12:59:18
8,3324,1,2009-05-16 12:59:56
8,3408,1,2009-05-16 15:01:27
