user_id,item_id,score,timestamp
3692,698,1,2009-01-01 00:17:47
3692,698,1,2009-01-01 00:17:48
3692,5567,1,2009-01-01 00:18:10
3692,5567,1,2009-01-01 00:18:11
3692,5554,1,2009-01-01 00:18:12
3692,5554,1,2009-01-01 00:18:13
3692,14699,1,2009-01-01 00:19:11
3692,14664,1,2009-01-01 00:19:12
3692,14698,1,2009-01-01 00:19:13
3692,14666,1,2009-01-01 00:19:14
3692,14692,1,2009-01-01 00:19:15
3692,1501,1,2009-01-01 00:19:16
3692,15247,1,2009-01-01 00:19:27
3692,15251,1,2009-01-01 00:19:28
3692,15241,1,2009-01-01 00:19:29
3692,15243,0,2009-01-01 00:19:30
3692,15253,1,2009-01-01 00:19:31
3692,11864,1,2009-01-01 00:19:56
3692,5625,1,2009-01-01 00:19:57
3692,5606,1,2009-01-01 00:19:58
3692,1025,0,2009-01-01 00:20:22
3692,1020,1,2009-01-01 00:20:23
3692,1027,1,2009-01-01 00:20:24
3692,1003,1,2009-01-01 00:20:25
3692,1002,1,2009-01-01 00:20:26
3692,5669,1,2009-01-01 00:21:04
3692,4889,1,2009-01-01 00:21:13
3692,4892,0,2009-01-01 00:21:14
3692,4891,1,2009-01-01 00:21:15
3692,4905,1,2009-01-01 00:21:16
3692,12565,1,2009-01-01 00:21:40
3692,6945,1,2009-01-01 00:21:59
3692,6949,1,2009-01-01 00:22:00
3692,10152,1,2009-01-01 00:22:02
3692,10962,1,2009-01-01 00:22:06
3692,13263,1,2009-01-01 00:22:13
3692,1687,0,2009-01-01 00:22:14
3692,1670,1,2009-01-01 00:22:15
3692,1650,0,2009-01-01 00:22:16
3692,1698,1,2009-01-01 00:22:17
3692,1665,1,2009-01-01 00:22:18
3692,7886,1,2009-01-01 00:22:48
3692,2022,1,2009-01-01 00:22:54
3692,1941,0,2009-01-01 00:22:55
3692,1953,1,2009-01-01 00:22:56
3692,1978,1,2009-01-01 00:22:57
3692,5511,1,2009-01-01 00:23:14
3692,5515,1,2009-01-01 00:23:15
3692,6941,1,2009-01-01 00:23:34
3692,7143,0,2009-01-01 00:23:36
3692,6927,0,2009-01-01 00:23:37
3692,7145,0,2009-01-01 00:23:38
3692,6925,1,2009-01-01 00:23:40
3692,6944,1,2009-01-01 00:23:44
3692,7141,0,2009-01-01 00:23:46
3692,6943,1,2009-01-01 00:23:47
3692,7146,1,2009-01-01 00:23:48
3692,75,1,2009-01-01 00:23:51
3692,75,1,2009-01-01 00:23:52
3692,76,1,2009-01-01 00:23:53
3692,76,1,2009-01-01 00:23:54
3692,12605,1,2009-01-01 00:23:55
3692,5754,1,2009-01-01 00:24:12
3692,5773,1,2009-01-01 00:24:13
3692,5752,0,2009-01-01 00:24:14
3692,1643,1,2009-01-01 00:24:24
3692,15248,1,2009-01-01 00:24:25
3692,15247,1,2009-01-01 00:24:26
3692,15244,0,2009-01-01 00:24:27
3692,15242,1,2009-01-01 00:24:28
3692,15240,1,2009-01-01 00:24:29
3692,15241,1,2009-01-01 00:24:30
3692,683,1,2009-01-01 00:24:31
3692,683,1,2009-01-01 00:24:32
3692,632,1,2009-01-01 00:24:33
3692,632,1,2009-01-01 00:24:34
3692,650,1,2009-01-01 00:24:35
3692,650,1,2009-01-01 00:24:36
3692,713,1,2009-01-01 00:24:37
3692,713,1,2009-01-01 00:24:38
3692,698,1,2009-01-01 00:24:39
3692,698,1,2009-01-01 00:24:40
3692,4091,1,2009-01-01 00:24:41
3692,4762,1,2009-01-01 00:25:11
3692,4762,1,2009-01-01 00:25:12
3692,14045,1,2009-01-01 00:25:16
3692,14079,1,2009-01-01 00:25:17
3692,14050,1,2009-01-01 00:25:18
3692,14069,1,2009-01-01 00:25:19
3692,14046,1,2009-01-01 00:25:20
3692,3211,1,2009-01-01 00:25:47
3692,9219,1,2009-01-01 00:25:55
3692,13539,1,2009-01-01 00:25:56
3692,11583,1,2009-01-01 00:26:30
3692,5041,1,2009-01-01 00:26:31
3692,1077,1,2009-01-01 00:26:36
3692,1077,1,2009-01-01 00:26:37
3692,1116,1,2009-01-01 00:26:38
3692,1116,1,2009-01-01 00:26:39
3692,7845,1,2009-01-01 00:26:45
3692,9497,1,2009-01-01 00:26:46
3692,5247,1,2009-01-01 00:27:06
3692,11479,1,2009-01-01 00:27:07
3692,3865,1,2009-01-01 00:27:08
3692,3865,1,2009-01-01 00:27:09
3692,545,1,2009-01-01 00:27:11
3692,545,1,2009-01-01 00:27:12
3692,530,1,2009-01-01 00:27:13
3692,530,1,2009-01-01 00:27:14
3692,540,1,2009-01-01 00:27:15
3692,540,1,2009-01-01 00:27:16
3692,5892,1,2009-01-01 00:27:17
3692,5189,0,2009-01-01 00:27:18
3692,5189,0,2009-01-01 00:27:19
3692,5166,1,2009-01-01 00:27:20
3692,5166,1,2009-01-01 00:27:21
3692,5177,1,2009-01-01 00:27:22
3692,5177,1,2009-01-01 00:27:23
3692,5183,1,2009-01-01 00:27:24
3692,5183,1,2009-01-01 00:27:25
3692,5192,0,2009-01-01 00:27:26
3692,5192,0,2009-01-01 00:27:27
3692,5181,0,2009-01-01 00:27:28
3692,5181,0,2009-01-01 00:27:29
3692,5171,0,2009-01-01 00:27:30
3692,5171,0,2009-01-01 00:27:31
3692,3007,1,2009-01-01 00:27:32
3692,3007,1,2009-01-01 00:27:33
3692,3114,1,2009-01-01 00:27:34
3692,3114,1,2009-01-01 00:27:35
3692,513,1,2009-01-01 00:28:09
3692,502,1,2009-01-01 00:28:10
3692,2757,1,2009-01-01 00:28:11
3692,2756,1,2009-01-01 00:28:12
3692,2739,1,2009-01-01 00:28:13
3692,14297,1,2009-01-01 00:29:04
3692,14276,1,2009-01-01 00:29:05
3692,14241,1,2009-01-01 00:29:06
3692,13160,1,2009-01-01 00:29:35
3692,14122,0,2009-01-01 00:29:48
3692,14122,0,2009-01-01 00:29:49
3692,14142,1,2009-01-01 00:29:50
3692,14142,1,2009-01-01 00:29:51
3692,14119,1,2009-01-01 00:29:53
3692,14119,1,2009-01-01 00:29:54
3692,14131,1,2009-01-01 00:29:55
3692,14131,1,2009-01-01 00:29:56
3692,14087,1,2009-01-01 00:29:57
3692,14087,1,2009-01-01 00:29:58
3692,14084,1,2009-01-01 00:29:59
3692,14084,1,2009-01-01 00:30:00
3692,3184,1,2009-01-01 00:30:11
3692,3187,1,2009-01-01 00:30:12
3692,3199,1,2009-01-01 00:30:13
3692,3236,1,2009-01-01 00:30:14
3692,3228,1,2009-01-01 00:30:15
3692,3194,1,2009-01-01 00:30:16
3692,3190,1,2009-01-01 00:30:17
3692,3241,0,2009-01-01 00:30:18
3692,3195,1,2009-01-01 00:30:19
3692,3723,0,2009-01-01 00:30:27
3692,3696,1,2009-01-01 00:30:28
3692,3698,1,2009-01-01 00:30:29
3692,3708,1,2009-01-01 00:30:30
3692,3699,0,2009-01-01 00:30:31
3692,3721,1,2009-01-01 00:30:32
3692,9733,1,2009-01-01 00:30:33
3692,825,1,2009-01-01 00:30:35
3692,11745,1,2009-01-01 00:31:05
3692,7451,1,2009-01-01 00:31:12
3692,10460,1,2009-01-01 00:31:19
3692,6780,1,2009-01-01 00:31:21
3692,6762,1,2009-01-01 00:31:22
3692,14407,1,2009-01-01 00:31:24
3692,14559,1,2009-01-01 00:31:25
3692,14403,1,2009-01-01 00:31:26
3692,14411,1,2009-01-01 00:31:27
3692,14476,1,2009-01-01 00:31:28
3692,14633,1,2009-01-01 00:31:51
3692,14631,0,2009-01-01 00:31:52
3692,14634,1,2009-01-01 00:31:53
3692,14426,1,2009-01-01 00:31:54
3692,14635,1,2009-01-01 00:31:55
3692,14366,1,2009-01-01 00:31:56
3692,14408,1,2009-01-01 00:31:57
3692,14363,0,2009-01-01 00:31:58
3692,14365,1,2009-01-01 00:31:59
3692,14521,1,2009-01-01 00:32:00
3692,14367,1,2009-01-01 00:32:01
3692,14571,1,2009-01-01 00:32:02
3692,14558,1,2009-01-01 00:32:03
3692,2994,1,2009-01-01 00:32:30
3692,2994,1,2009-01-01 00:32:31
3692,2994,1,2009-01-01 00:32:32
3692,2987,1,2009-01-01 00:32:33
3692,2987,1,2009-01-01 00:32:34
3692,2987,1,2009-01-01 00:32:35
3692,502,1,2009-01-01 00:32:36
3692,2743,1,2009-01-01 00:32:37
3692,5925,1,2009-01-01 00:32:38
3692,2838,1,2009-01-01 00:32:45
3692,2838,1,2009-01-01 00:32:46
3692,2820,1,2009-01-01 00:32:47
3692,2820,1,2009-01-01 00:32:48
3692,8286,1,2009-01-01 00:32:56
3692,2219,1,2009-01-01 00:33:39
3692,2219,1,2009-01-01 00:33:40
3692,741,1,2009-01-01 00:33:44
3692,739,1,2009-01-01 00:33:45
3692,762,1,2009-01-01 00:33:46
3692,110,1,2009-01-01 00:33:48
3692,110,1,2009-01-01 00:33:49
3692,82,0,2009-01-01 00:33:50
3692,82,0,2009-01-01 00:33:51
3692,97,1,2009-01-01 00:33:52
3692,97,1,2009-01-01 00:33:53
3692,81,1,2009-01-01 00:33:54
3692,81,1,2009-01-01 00:33:55
3692,16297,1,2009-01-01 00:33:56
3692,16325,1,2009-01-01 00:33:57
3692,16268,1,2009-01-01 00:33:58
3692,16347,1,2009-01-01 00:33:59
3692,16290,1,2009-01-01 00:34:00
3692,1067,1,2009-01-01 00:34:05
3692,1067,1,2009-01-01 00:34:06
3692,1120,1,2009-01-01 00:34:07
3692,1120,1,2009-01-01 00:34:08
3692,1071,0,2009-01-01 00:34:09
3692,1071,0,2009-01-01 00:34:10
3692,1045,1,2009-01-01 00:34:11
3692,1045,1,2009-01-01 00:34:12
3692,1068,1,2009-01-01 00:34:13
3692,1068,1,2009-01-01 00:34:14
3692,5802,1,2009-01-01 00:34:15
3692,13911,1,2009-01-01 00:34:16
3692,13907,1,2009-01-01 00:34:17
3692,13935,1,2009-01-01 00:34:18
3692,13887,1,2009-01-01 00:34:19
3692,13947,1,2009-01-01 00:34:20
3692,13951,1,2009-01-01 00:34:21
3692,13899,0,2009-01-01 00:34:22
3692,13967,1,2009-01-01 00:34:23
3692,3603,1,2009-01-01 00:34:46
3692,3584,1,2009-01-01 00:34:47
3692,3652,1,2009-01-01 00:34:48
3692,3649,0,2009-01-01 00:34:49
3692,16395,1,2009-01-01 00:34:50
3692,16434,1,2009-01-01 00:34:51
3692,16361,0,2009-01-01 00:34:52
3692,16379,1,2009-01-01 00:34:53
3692,16381,1,2009-01-01 00:34:54
3692,16425,0,2009-01-01 00:34:55
3692,16377,0,2009-01-01 00:34:56
3692,16432,1,2009-01-01 00:34:57
3692,16417,1,2009-01-01 00:34:58
3692,16412,1,2009-01-01 00:34:59
3692,16392,1,2009-01-01 00:35:00
3692,16376,1,2009-01-01 00:35:01
3692,4879,1,2009-01-01 00:35:14
3692,11740,1,2009-01-01 00:35:15
3692,11692,0,2009-01-01 00:35:16
3692,11682,0,2009-01-01 00:35:17
3692,11726,1,2009-01-01 00:35:18
3692,12039,1,2009-01-01 00:35:19
3693,1220,1,2009-01-01 00:00:00
3693,5690,1,2009-01-01 00:00:02
3693,5746,1,2009-01-01 00:00:03
3693,976,1,2009-01-01 00:00:41
3693,9451,1,2009-01-01 00:01:02
3693,4853,1,2009-01-01 00:01:28
3693,484,1,2009-01-01 00:01:49
3693,484,1,2009-01-01 00:01:50
3693,409,0,2009-01-01 00:01:51
3693,409,0,2009-01-01 00:01:52
3693,329,0,2009-01-01 00:01:53
3693,329,0,2009-01-01 00:01:54
3693,366,1,2009-01-01 00:01:55
3693,366,1,2009-01-01 00:01:56
3693,369,1,2009-01-01 00:01:57
3693,369,1,2009-01-01 00:01:58
3693,10403,1,2009-01-01 00:02:20
3693,1851,1,2009-01-01 00:02:21
3693,2959,1,2009-01-01 00:02:23
3693,2952,1,2009-01-01 00:02:24
3693,8590,1,2009-01-01 00:02:33
3693,5436,1,2009-01-01 00:02:35
3693,5436,1,2009-01-01 00:02:36
3693,10818,0,2009-01-01 00:02:37
3693,10863,1,2009-01-01 00:02:38
3693,12146,1,2009-01-01 00:02:39
3693,12161,1,2009-01-01 00:02:40
3693,11293,1,2009-01-01 00:02:41
3693,13579,1,2009-01-01 00:02:47
3693,8322,1,2009-01-01 00:02:48
3693,8258,1,2009-01-01 00:02:49
3693,13601,1,2009-01-01 00:02:50
3693,13580,1,2009-01-01 00:02:51
3693,8424,1,2009-01-01 00:03:19
3693,5197,1,2009-01-01 00:05:37
3693,6901,1,2009-01-01 00:05:38
3693,6889,0,2009-01-01 00:05:41
3693,6894,1,2009-01-01 00:05:42
3693,6884,1,2009-01-01 00:05:43
3693,3794,1,2009-01-01 00:05:45
3693,3781,1,2009-01-01 00:05:46
3693,3811,0,2009-01-01 00:05:47
3693,3771,1,2009-01-01 00:05:49
3693,4930,1,2009-01-01 00:05:50
3693,4926,0,2009-01-01 00:05:51
3693,4919,1,2009-01-01 00:05:52
3693,4928,1,2009-01-01 00:05:53
3693,12883,1,2009-01-01 00:06:00
3693,9903,0,2009-01-01 00:06:04
3693,9864,1,2009-01-01 00:06:05
3693,9935,1,2009-01-01 00:06:06
3693,9856,1,2009-01-01 00:06:07
3693,5448,1,2009-01-01 00:06:08
3693,5470,1,2009-01-01 00:06:09
3693,5985,1,2009-01-01 00:06:10
3693,866,0,2009-01-01 00:06:15
3693,869,0,2009-01-01 00:06:16
3693,868,1,2009-01-01 00:06:17
3693,885,0,2009-01-01 00:06:18
3693,867,0,2009-01-01 00:06:19
3693,850,1,2009-01-01 00:06:20
3693,926,1,2009-01-01 00:06:21
3693,882,0,2009-01-01 00:06:22
3693,884,1,2009-01-01 00:06:23
3693,883,0,2009-01-01 00:06:24
3693,962,1,2009-01-01 00:06:25
3693,13811,0,2009-01-01 00:06:40
3693,13836,0,2009-01-01 00:06:41
3693,13814,0,2009-01-01 00:06:42
3693,13812,1,2009-01-01 00:06:43
3693,13838,1,2009-01-01 00:06:44
3693,13835,0,2009-01-01 00:06:45
3693,14019,1,2009-01-01 00:06:46
3693,13813,0,2009-01-01 00:06:47
3693,13951,1,2009-01-01 00:06:48
3693,14003,1,2009-01-01 00:06:49
3693,13837,1,2009-01-01 00:06:50
3693,13848,1,2009-01-01 00:06:51
3693,13847,0,2009-01-01 00:06:52
3693,13850,1,2009-01-01 00:06:53
3693,13879,1,2009-01-01 00:06:54
3693,13871,1,2009-01-01 00:06:55
3693,13903,1,2009-01-01 00:06:56
3693,13887,1,2009-01-01 00:06:57
3693,13849,0,2009-01-01 00:06:58
3693,14011,0,2009-01-01 00:06:59
3693,1141,1,2009-01-01 00:07:00
3693,2853,1,2009-01-01 00:07:24
3693,2853,1,2009-01-01 00:07:25
3693,2849,1,2009-01-01 00:07:26
3693,2849,1,2009-01-01 00:07:27
3693,147,1,2009-01-01 00:07:39
3693,147,1,2009-01-01 00:07:40
3693,2983,1,2009-01-01 00:07:41
3693,2983,1,2009-01-01 00:07:42
3693,2983,1,2009-01-01 00:07:43
3693,2923,1,2009-01-01 00:07:51
3693,2921,1,2009-01-01 00:07:52
3693,6065,1,2009-01-01 00:07:53
3693,6056,0,2009-01-01 00:07:54
3693,6063,1,2009-01-01 00:07:55
3693,6059,1,2009-01-01 00:07:56
3693,4388,1,2009-01-01 00:07:57
3693,10625,1,2009-01-01 00:08:56
3693,12832,1,2009-01-01 00:08:57
3693,12832,1,2009-01-01 00:08:58
3693,8786,0,2009-01-01 00:09:16
3693,8746,1,2009-01-01 00:09:17
3693,8775,0,2009-01-01 00:09:18
3693,8735,1,2009-01-01 00:09:19
3693,8795,1,2009-01-01 00:09:20
3693,8767,1,2009-01-01 00:09:21
3693,8760,1,2009-01-01 00:09:22
3693,7314,1,2009-01-01 00:10:17
3693,2567,1,2009-01-01 00:10:49
3693,2567,1,2009-01-01 00:10:50
3693,2619,1,2009-01-01 00:10:51
3693,2619,1,2009-01-01 00:10:52
3693,5151,1,2009-01-01 00:11:07
3693,16719,1,2009-01-01 00:11:08
3693,16722,1,2009-01-01 00:11:09
3693,16738,1,2009-01-01 00:11:10
3693,16732,1,2009-01-01 00:11:11
3693,16788,1,2009-01-01 00:11:12
3693,7718,1,2009-01-01 00:11:37
3693,6906,1,2009-01-01 00:11:59
3693,7120,1,2009-01-01 00:12:00
3693,12429,1,2009-01-01 00:12:14
3693,5587,1,2009-01-01 00:12:40
3693,5587,1,2009-01-01 00:12:41
3693,5584,1,2009-01-01 00:12:42
3693,5584,1,2009-01-01 00:12:43
3693,5580,0,2009-01-01 00:12:44
3693,5580,0,2009-01-01 00:12:45
3693,5573,1,2009-01-01 00:12:46
3693,5573,1,2009-01-01 00:12:47
3693,2796,1,2009-01-01 00:14:04
3693,2796,1,2009-01-01 00:14:05
3693,2807,1,2009-01-01 00:14:06
3693,2807,1,2009-01-01 00:14:07
3693,2786,0,2009-01-01 00:14:08
3693,2786,0,2009-01-01 00:14:09
3693,2766,1,2009-01-01 00:14:10
3693,2766,1,2009-01-01 00:14:11
3693,2808,0,2009-01-01 00:14:12
3693,2808,0,2009-01-01 00:14:13
3693,2815,0,2009-01-01 00:14:14
3693,2815,0,2009-01-01 00:14:15
3693,2794,1,2009-01-01 00:14:16
3693,2794,1,2009-01-01 00:14:17
3693,2799,1,2009-01-01 00:14:18
3693,2799,1,2009-01-01 00:14:19
3693,2785,1,2009-01-01 00:14:20
3693,2785,1,2009-01-01 00:14:21
3693,2778,1,2009-01-01 00:14:22
3693,2778,1,2009-01-01 00:14:23
3693,5281,1,2009-01-01 00:14:46
3693,1807,1,2009-01-01 00:14:50
3693,16502,1,2009-01-01 00:14:51
3693,16497,0,2009-01-01 00:14:52
3693,16500,1,2009-01-01 00:14:53
3693,16501,1,2009-01-01 00:14:54
3693,16452,1,2009-01-01 00:14:55
3693,16445,1,2009-01-01 00:14:56
3693,1916,1,2009-01-01 00:15:05
3693,1936,0,2009-01-01 00:15:06
3693,1933,1,2009-01-01 00:15:07
3693,1912,1,2009-01-01 00:15:08
3693,5657,1,2009-01-01 00:16:18
3693,7001,1,2009-01-01 00:16:19
3693,11023,1,2009-01-01 00:16:48
3693,2441,1,2009-01-01 00:17:07
3693,2441,1,2009-01-01 00:17:08
3693,2907,1,2009-01-01 00:17:20
3693,659,1,2009-01-01 00:17:25
3693,659,1,2009-01-01 00:17:26
3693,639,1,2009-01-01 00:17:27
3693,639,1,2009-01-01 00:17:28
3693,683,1,2009-01-01 00:17:29
3693,683,1,2009-01-01 00:17:30
3693,644,1,2009-01-01 00:17:31
3693,644,1,2009-01-01 00:17:32
3693,653,1,2009-01-01 00:17:33
3693,653,1,2009-01-01 00:17:34
3693,640,1,2009-01-01 00:17:35
3693,640,1,2009-01-01 00:17:36
3693,638,0,2009-01-01 00:17:37
3693,638,0,2009-01-01 00:17:38
3693,5554,1,2009-01-01 00:17:57
3693,5554,1,2009-01-01 00:17:58
3693,5564,0,2009-01-01 00:17:59
3693,5564,0,2009-01-01 00:18:00
3693,5559,0,2009-01-01 00:18:01
3693,5559,0,2009-01-01 00:18:02
3693,5556,1,2009-01-01 00:18:03
3693,5556,1,2009-01-01 00:18:04
3693,5567,1,2009-01-01 00:18:05
3693,5567,1,2009-01-01 00:18:06
3693,5558,1,2009-01-01 00:18:07
3693,5558,1,2009-01-01 00:18:08
3693,14697,1,2009-01-01 00:18:15
3693,14669,1,2009-01-01 00:18:16
3693,14687,1,2009-01-01 00:18:17
3693,14688,1,2009-01-01 00:18:18
3693,14681,1,2009-01-01 00:18:19
3693,3292,1,2009-01-01 00:18:20
3693,11863,1,2009-01-01 00:18:55
3693,5598,1,2009-01-01 00:19:02
3693,5625,1,2009-01-01 00:19:03
3693,15699,1,2009-01-01 00:19:41
3693,15699,1,2009-01-01 00:19:42
3693,15693,1,2009-01-01 00:19:43
3693,15693,1,2009-01-01 00:19:44
3693,15691,1,2009-01-01 00:19:45
3693,15691,1,2009-01-01 00:19:46
3693,15705,0,2009-01-01 00:19:47
3693,15692,1,2009-01-01 00:19:48
3693,15692,1,2009-01-01 00:19:49
3693,15731,1,2009-01-01 00:19:50
3693,15716,1,2009-01-01 00:19:51
3693,1032,1,2009-01-01 00:19:52
3693,1009,1,2009-01-01 00:19:53
3693,1036,1,2009-01-01 00:19:54
3693,1027,0,2009-01-01 00:19:55
3693,1033,1,2009-01-01 00:19:56
3693,5676,1,2009-01-01 00:20:25
3693,4885,1,2009-01-01 00:20:39
3693,12539,1,2009-01-01 00:21:02
3693,12511,1,2009-01-01 00:21:03
3693,12490,1,2009-01-01 00:21:04
3693,12492,0,2009-01-01 00:21:05
3693,6948,1,2009-01-01 00:21:22
3693,6949,0,2009-01-01 00:21:23
3693,6957,1,2009-01-01 00:21:24
3693,6958,1,2009-01-01 00:21:25
3693,6978,1,2009-01-01 00:21:26
3693,10239,1,2009-01-01 00:21:40
3693,10907,1,2009-01-01 00:21:50
3693,10962,1,2009-01-01 00:21:51
3693,11012,1,2009-01-01 00:21:52
3693,10909,0,2009-01-01 00:21:53
3693,13316,1,2009-01-01 00:21:54
3693,1689,1,2009-01-01 00:21:55
3693,7887,1,2009-01-01 00:22:17
3693,7884,0,2009-01-01 00:22:18
3693,7965,1,2009-01-01 00:22:19
3693,7933,1,2009-01-01 00:22:20
3693,1971,1,2009-01-01 00:22:42
3693,5505,1,2009-01-01 00:22:50
3693,5523,1,2009-01-01 00:22:51
3693,7143,0,2009-01-01 00:23:05
3693,6926,1,2009-01-01 00:23:06
3693,6933,0,2009-01-01 00:23:07
3693,7139,1,2009-01-01 00:23:09
3693,7140,0,2009-01-01 00:23:10
3693,6944,1,2009-01-01 00:23:13
3693,6935,0,2009-01-01 00:23:14
3693,7138,1,2009-01-01 00:23:15
3693,7141,0,2009-01-01 00:23:16
3693,6924,1,2009-01-01 00:23:18
3693,6943,0,2009-01-01 00:23:19
3693,7144,0,2009-01-01 00:23:20
3693,6930,1,2009-01-01 00:23:23
3693,6931,1,2009-01-01 00:23:25
3693,7142,0,2009-01-01 00:23:28
3693,6929,1,2009-01-01 00:23:30
3693,6942,0,2009-01-01 00:23:32
3693,6937,1,2009-01-01 00:23:33
3693,7145,0,2009-01-01 00:23:34
3693,6938,1,2009-01-01 00:23:35
3693,6934,1,2009-01-01 00:23:36
3693,95,1,2009-01-01 00:23:37
3693,95,1,2009-01-01 00:23:38
3693,92,1,2009-01-01 00:23:39
3693,92,1,2009-01-01 00:23:40
3693,12642,1,2009-01-01 00:23:41
3693,15234,1,2009-01-01 00:24:00
3693,15231,1,2009-01-01 00:24:01
3693,15224,1,2009-01-01 00:24:03
3693,5756,1,2009-01-01 00:24:17
3693,16596,1,2009-01-01 00:24:18
3693,16596,1,2009-01-01 00:24:19
3693,16639,1,2009-01-01 00:24:20
3693,16601,1,2009-01-01 00:24:21
3693,16601,1,2009-01-01 00:24:22
3693,16606,0,2009-01-01 00:24:23
3693,16524,1,2009-01-01 00:24:24
3693,16624,1,2009-01-01 00:24:25
3693,16517,0,2009-01-01 00:24:26
3693,16516,1,2009-01-01 00:24:27
3693,1629,1,2009-01-01 00:24:32
3693,662,1,2009-01-01 00:24:33
3693,662,1,2009-01-01 00:24:34
3693,713,1,2009-01-01 00:24:35
3693,713,1,2009-01-01 00:24:36
3693,665,1,2009-01-01 00:24:37
3693,665,1,2009-01-01 00:24:38
3693,701,1,2009-01-01 00:24:39
3693,701,1,2009-01-01 00:24:40
3693,698,1,2009-01-01 00:24:41
3693,698,1,2009-01-01 00:24:42
3693,4088,1,2009-01-01 00:24:43
3693,4792,1,2009-01-01 00:25:04
3693,4792,1,2009-01-01 00:25:05
3693,1616,1,2009-01-01 00:25:06
3693,1630,1,2009-01-01 00:25:07
3693,1617,1,2009-01-01 00:25:08
3693,1644,1,2009-01-01 00:25:09
3693,1641,1,2009-01-01 00:25:10
3693,14045,1,2009-01-01 00:25:11
3693,14072,1,2009-01-01 00:25:12
3693,14043,1,2009-01-01 00:25:13
3693,14054,1,2009-01-01 00:25:14
3693,14081,1,2009-01-01 00:25:15
3693,15122,1,2009-01-01 00:25:33
3693,15179,1,2009-01-01 00:25:34
3693,15134,1,2009-01-01 00:25:35
3693,15214,1,2009-01-01 00:25:36
3693,15184,1,2009-01-01 00:25:37
3693,3202,1,2009-01-01 00:25:42
3693,9181,1,2009-01-01 00:25:52
3693,11457,1,2009-01-01 00:25:59
3693,8598,1,2009-01-01 00:26:00
3693,8529,1,2009-01-01 00:26:01
3693,8597,1,2009-01-01 00:26:02
3693,8600,1,2009-01-01 00:26:03
3693,8539,1,2009-01-01 00:26:04
3693,11631,1,2009-01-01 00:26:21
3693,4952,1,2009-01-01 00:26:22
3693,1068,1,2009-01-01 00:26:23
3693,1068,1,2009-01-01 00:26:24
3693,1081,1,2009-01-01 00:26:25
3693,1081,1,2009-01-01 00:26:26
3693,7828,1,2009-01-01 00:26:34
3693,9593,1,2009-01-01 00:26:35
3693,5226,1,2009-01-01 00:26:51
3693,12114,1,2009-01-01 00:26:52
3693,3861,1,2009-01-01 00:26:57
3693,3861,1,2009-01-01 00:26:58
3693,529,1,2009-01-01 00:27:09
3693,529,1,2009-01-01 00:27:10
3693,553,1,2009-01-01 00:27:11
3693,553,1,2009-01-01 00:27:12
3693,5841,1,2009-01-01 00:27:13
3693,5170,1,2009-01-01 00:27:15
3693,5170,1,2009-01-01 00:27:16
3693,5177,0,2009-01-01 00:27:17
3693,5177,0,2009-01-01 00:27:18
3693,5192,1,2009-01-01 00:27:19
3693,5192,1,2009-01-01 00:27:20
3693,5189,1,2009-01-01 00:27:21
3693,5189,1,2009-01-01 00:27:22
3693,15235,1,2009-01-01 00:27:23
3693,15228,1,2009-01-01 00:27:24
3693,15221,1,2009-01-01 00:27:25
3693,15226,0,2009-01-01 00:27:26
3693,15237,1,2009-01-01 00:27:27
3693,15227,1,2009-01-01 00:27:28
3693,15233,1,2009-01-01 00:27:29
3693,15234,1,2009-01-01 00:27:30
3693,15220,1,2009-01-01 00:27:31
3693,3015,1,2009-01-01 00:27:32
3693,3015,1,2009-01-01 00:27:33
3693,3101,1,2009-01-01 00:27:34
3693,3101,1,2009-01-01 00:27:35
3693,14255,1,2009-01-01 00:28:42
3693,14311,1,2009-01-01 00:28:43
3693,14241,1,2009-01-01 00:28:44
3693,13142,1,2009-01-01 00:29:04
3693,13103,0,2009-01-01 00:29:05
3693,13082,1,2009-01-01 00:29:06
3693,13049,1,2009-01-01 00:29:07
3693,14134,1,2009-01-01 00:29:15
3693,14134,1,2009-01-01 00:29:16
3693,14101,1,2009-01-01 00:29:17
3693,14101,1,2009-01-01 00:29:18
3693,14130,1,2009-01-01 00:29:19
3693,14130,1,2009-01-01 00:29:20
3693,14133,1,2009-01-01 00:29:21
3693,14133,1,2009-01-01 00:29:22
3693,14094,1,2009-01-01 00:29:23
3693,14094,1,2009-01-01 00:29:24
3693,3714,1,2009-01-01 00:29:36
3693,3701,0,2009-01-01 00:29:37
3693,3718,1,2009-01-01 00:29:38
3693,3708,0,2009-01-01 00:29:39
3693,3702,0,2009-01-01 00:29:40
3693,3703,1,2009-01-01 00:29:41
3693,3700,1,2009-01-01 00:29:42
3693,3724,0,2009-01-01 00:29:43
3693,3716,1,2009-01-01 00:29:44
3693,9717,1,2009-01-01 00:29:45
3693,820,1,2009-01-01 00:29:46
3693,12256,1,2009-01-01 00:30:11
3693,7171,1,2009-01-01 00:30:18
3693,10432,1,2009-01-01 00:30:32
3693,6809,1,2009-01-01 00:30:33
3693,6797,1,2009-01-01 00:30:34
3693,15743,1,2009-01-01 00:30:35
3693,15755,0,2009-01-01 00:30:39
3693,15751,1,2009-01-01 00:30:42
3693,15745,0,2009-01-01 00:30:45
3693,15746,1,2009-01-01 00:30:48
3693,15754,1,2009-01-01 00:30:50
3693,14559,1,2009-01-01 00:30:57
3693,14517,1,2009-01-01 00:30:58
