user_id,item_id,score,timestamp
404,376,1,1609593441000
404,3461,1,1611577820000
404,1008,1,1611577820000
404,1224,1,1611747088000
404,384,0,1611749125000
404,1023,1,1611806459000
404,1024,1,1611806459000
404,1022,1,1611806459000
404,1236,1,1611817727000
404,395,1,1611818165000
404,394,0,1611818165000
404,393,1,1611818165000
404,5151,1,1611818959000
404,5152,1,1611818959000
404,2864,1,1611818959000
404,3680,1,1612094667000
404,3679,1,1612094667000
404,3678,1,1612094667000
404,1043,1,1612094915000
404,1044,1,1612094915000
404,1045,1,1612094915000
404,1046,1,1612095279000
404,1047,1,1612095279000
404,1048,0,1612095279000
404,411,1,1614947216000
404,3469,1,1614947216000
404,3470,1,1614947216000
404,405,1,1615104396000
404,404,1,1615104396000
404,406,1,1615104396000
404,1057,1,1615111020000
404,1056,1,1615111020000
404,3471,0,1615111020000
404,2375,1,1615612670000
404,2374,0,1615612670000
404,2373,1,1615612670000
404,1282,1,1615884581000
404,3472,1,1615890876000
404,3473,1,1615890876000
404,3474,1,1615890876000
404,416,1,1616288346000
404,417,1,1616288346000
404,1065,0,1616288441000
404,1064,1,1616288441000
404,1063,1,1616288441000
404,1084,1,1616289116000
404,2843,1,1616289116000
405,2320,1,1596523605000
405,276,1,1596696308000
405,813,1,1596696308000
405,812,0,1596696308000
405,291,1,1597128316000
405,290,1,1597128316000
405,1939,0,1597128316000
405,2205,1,1599892576000
405,2330,1,1599893124000
405,796,1,1600005353000
405,795,0,1600005353000
405,307,1,1601102244000
405,296,1,1601102349000
405,297,1,1601102349000
405,298,0,1601102349000
405,292,1,1601102555000
405,308,1,1601102812000
405,309,1,1601534630000
405,310,1,1601534630000
405,311,1,1601534630000
405,304,1,1601724724000
405,306,1,1601724724000
405,300,0,1601724724000
405,305,0,1601724724000
405,302,1,1601724724000
405,299,1,1601724724000
405,301,1,1601724724000
405,303,0,1601724724000
405,314,1,1602139570000
405,182,0,1602139570000
405,183,1,1602139570000
405,313,1,1602906601000
405,1388,1,1602906601000
405,884,1,1602906601000
405,318,0,1602906728000
405,1952,0,1602915708000
405,1951,0,1602915708000
405,1949,1,1602915708000
405,1950,1,1602915708000
405,1948,1,1602915708000
405,316,0,1602917128000
405,317,1,1602917128000
405,315,1,1602917128000
405,915,1,1604120692000
405,1954,1,1604120692000
405,2337,1,1604124213000
405,2338,1,1604124213000
405,329,0,1604124453000
405,918,1,1604126750000
405,919,1,1604126750000
405,354,1,1604712924000
405,929,1,1604725923000
405,330,1,1604725923000
405,928,1,1604725923000
405,1137,1,1604725989000
405,1942,0,1604725989000
405,1940,1,1604725989000
405,2229,1,1604726123000
405,2340,1,1604726123000
405,1161,1,1604726123000
405,2226,1,1604726123000
405,1955,1,1604726123000
405,1163,1,1604726123000
405,2339,1,1604726123000
405,1162,1,1604726123000
405,337,1,1604730580000
405,336,0,1604730580000
405,338,1,1604730580000
405,336,1,1604731697000
405,338,1,1604731697000
405,337,1,1604731697000
405,1144,1,1605336136000
405,943,1,1605336136000
405,944,1,1605336136000
405,352,1,1605336316000
405,346,0,1605336546000
405,344,0,1605336546000
405,345,1,1605336546000
405,353,0,1605923014000
405,347,1,1605940421000
405,955,1,1605940421000
405,350,0,1605941166000
405,348,0,1605941166000
405,349,0,1605941166000
405,351,0,1606538115000
405,964,0,1606538115000
405,965,1,1606538115000
405,127,0,1606543506000
405,356,1,1606545916000
405,355,1,1606545916000
405,357,1,1606545916000
405,972,0,1607144901000
405,363,1,1607150754000
405,362,1,1607150754000
405,361,1,1607150754000
405,363,1,1607733469000
405,361,1,1607733469000
405,362,1,1607733469000
405,364,1,1607733508000
405,982,0,1607733628000
405,983,0,1607733628000
405,984,0,1607734377000
405,365,1,1607734377000
405,1182,0,1607738323000
405,1962,1,1607755523000
405,1963,1,1607755523000
405,1962,1,1607755523000
405,1961,1,1607755523000
405,1963,1,1607756182000
405,1962,1,1607756182000
405,1961,1,1607756182000
405,2350,0,1608360130000
405,368,0,1608360458000
405,370,0,1608945961000
405,1001,0,1608958457000
405,369,1,1608958457000
405,1000,1,1608958457000
405,373,1,1608965116000
405,372,0,1608965116000
405,371,0,1608965116000
405,373,1,1608965116000
405,366,0,1609552385000
405,377,1,1609561445000
405,998,1,1609561445000
405,999,1,1609561445000
405,312,1,1610156809000
405,2330,1,1610157606000
405,792,0,1610157664000
405,2331,0,1610157664000
405,793,0,1610157664000
405,294,0,1610158013000
405,1943,1,1610158013000
405,293,1,1610158013000
405,295,0,1610158230000
405,1135,1,1610158230000
405,1947,1,1610158502000
405,1946,1,1610158502000
405,820,1,1610158502000
405,183,1,1610158610000
405,182,1,1610158610000
405,314,1,1610158610000
405,183,1,1610158858000
405,182,1,1610158858000
405,314,1,1610158858000
405,2335,1,1610158955000
405,2336,0,1610158955000
405,1965,0,1610158955000
405,315,1,1610240706000
405,317,1,1610240706000
405,316,0,1610240706000
405,320,1,1610240780000
405,319,0,1610240780000
405,321,0,1610240780000
405,2887,1,1610250497000
405,2222,1,1610250497000
405,1134,0,1610250497000
405,5678,0,1610276008000
405,5677,0,1610276008000
405,5675,1,1610276008000
405,5676,1,1610276008000
405,2573,1,1610276008000
405,794,1,1610276008000
405,325,1,1610325282000
405,324,1,1610325282000
405,323,1,1610325282000
405,327,1,1610325498000
405,326,1,1610325498000
405,331,1,1610329693000
405,332,1,1610329693000
405,333,1,1610329870000
405,335,1,1610329870000
405,334,1,1610329870000
405,1141,0,1610330986000
405,1143,0,1610330986000
405,1153,1,1610357401000
405,1158,1,1610357401000
405,1155,1,1610357401000
405,1159,0,1610357401000
405,1157,1,1610357401000
405,1160,0,1610357401000
405,1156,1,1610357401000
405,1154,1,1610357401000
405,350,0,1610413039000
405,359,1,1610413380000
405,360,1,1610413380000
405,358,1,1610413380000
405,357,1,1610415040000
405,355,0,1610415040000
405,1195,1,1610415280000
405,1198,1,1610415280000
405,1196,1,1610415280000
405,1197,1,1610415280000
405,2353,1,1610416870000
405,2351,1,1610416870000
405,2352,1,1610416870000
405,346,1,1610511757000
405,345,0,1610511757000
405,344,1,1610511757000
405,1147,0,1610511799000
405,1146,1,1610511799000
405,1150,1,1610514265000
405,1149,1,1610514265000
405,1151,1,1610514265000
405,1148,0,1610514265000
405,1152,1,1610514265000
405,372,0,1610597036000
405,371,1,1610597036000
405,373,1,1610597036000
405,376,1,1610597680000
405,375,1,1610597680000
405,374,0,1610597680000
405,1166,1,1610713456000
405,1169,1,1610713456000
405,1171,1,1610713456000
405,1167,1,1610713456000
405,1168,1,1610713456000
405,1165,1,1610713516000
405,1009,1,1610888603000
405,1002,1,1611017414000
405,1004,1,1611017414000
405,1960,0,1611017414000
405,1219,1,1611027783000
405,1220,1,1611027783000
405,1215,0,1611027783000
405,1216,0,1611027783000
405,1217,1,1611027783000
405,1218,0,1611027783000
405,380,1,1611028104000
405,1957,0,1611028128000
405,1212,1,1611040421000
405,1213,0,1611040421000
405,1214,1,1611040421000
405,1208,1,1611040421000
405,1211,0,1611040421000
405,1209,1,1611040421000
405,1210,0,1611040421000
405,1009,1,1611411849000
405,384,0,1611534376000
405,383,1,1611534376000
405,383,1,1611534376000
405,385,0,1611534376000
405,384,1,1611535739000
405,383,1,1611535739000
405,385,1,1611535739000
405,1019,1,1611578867000
405,2758,0,1611578867000
405,2626,1,1611578867000
405,391,1,1611578986000
405,392,1,1611578986000
405,1226,1,1611579550000
405,2627,1,1611579550000
405,388,1,1611579550000
405,1228,1,1611579550000
405,1225,0,1611579550000
405,1227,1,1611579550000
405,400,1,1611707117000
405,399,1,1611707117000
405,400,1,1611707479000
405,3273,0,1611751647000
405,4331,1,1611751759000
405,1245,1,1611751759000
405,1247,1,1611751759000
405,3653,0,1611793542000
405,1037,1,1611793542000
405,1035,1,1611793542000
405,1037,1,1611793542000
405,3653,0,1611793542000
405,1035,1,1611793542000
405,1041,0,1611840448000
405,3654,0,1612052736000
405,3656,1,1612052736000
405,3655,0,1612052736000
405,3664,1,1612228449000
405,3654,0,1612253271000
405,374,0,1612253306000
405,411,1,1614388276000
405,406,0,1614992812000
405,2374,1,1614992902000
405,2375,1,1614992902000
405,2373,1,1614992902000
405,407,0,1615013018000
405,408,0,1615013099000
405,410,0,1615013099000
405,409,0,1615013099000
405,410,1,1615013135000
405,409,1,1615013135000
405,408,1,1615013135000
405,414,1,1615035801000
405,413,0,1615035801000
405,1284,1,1615596529000
405,1282,1,1615596529000
405,1283,1,1615596529000
405,1287,1,1615596529000
405,784,1,1615596529000
405,1286,0,1615596529000
405,417,1,1615617967000
405,416,1,1615618213000
405,417,1,1615618213000
405,415,1,1615627602000
405,1065,1,1615627630000
405,1063,0,1615627630000
405,1064,0,1615627630000
405,1067,1,1615640624000
405,1066,1,1615640624000
405,418,1,1615640624000
405,419,1,1615640624000
405,1290,0,1616205296000
405,1294,1,1616205296000
405,421,1,1616222744000
405,420,1,1616222744000
405,422,1,1616222744000
405,1074,1,1616292452000
405,424,1,1616292452000
405,425,1,1616292452000
405,1075,1,1616292452000
405,432,1,1616818299000
405,436,0,1616849381000
405,438,0,1616849381000
405,437,1,1616849381000
405,1079,0,1616852018000
405,440,1,1616852018000
405,439,1,1617412800000
405,1078,0,1617412822000
405,1073,0,1617412903000
405,1305,0,1617426490000
405,1301,0,1617426490000
405,1304,1,1617426490000
405,1302,1,1617426490000
405,1303,1,1617426490000
405,1306,0,1617426490000
405,1307,1,1617426490000
405,1299,1,1617426490000
405,1308,1,1617426490000
405,1300,1,1617426490000
405,1316,0,1617432427000
405,1317,1,1617432427000
405,1318,0,1617432427000
405,1320,0,1618015225000
405,2271,1,1618015225000
405,2384,1,1618015225000
405,1319,1,1618015225000
405,1330,1,1618027873000
405,1324,1,1618027873000
405,1323,1,1618027873000
405,1327,1,1618027873000
406,268,0,1596967074000
406,871,1,1597053353000
406,868,1,1597053353000
406,5160,0,1597053353000
406,866,0,1597053353000
406,2313,0,1597053353000
406,273,0,1597060232000
406,2298,1,1597060232000
406,1934,0,1597139817000
406,2320,0,1597139817000
406,2319,0,1597139817000
406,274,1,1597226117000
406,275,1,1597226117000
406,5053,1,1597230940000
406,6018,1,1597234635000
406,5053,0,1597234635000
406,1375,0,1597398927000
406,867,1,1597398927000
406,3258,1,1597398927000
406,869,1,1597398927000
406,5054,1,1597398927000
406,283,0,1597571722000
406,284,0,1597571722000
406,285,1,1597571722000
406,3805,0,1597658169000
406,5768,0,1597658169000
406,1938,0,1597658169000
406,3807,1,1597658169000
406,2740,0,1597658169000
406,5769,0,1597660570000
406,290,0,1597744508000
406,291,1,1597744508000
406,1939,1,1597744508000
406,2205,1,1599231472000
406,2330,1,1599231472000
406,2330,1,1599299752000
406,5770,0,1599303159000
406,796,1,1599309312000
406,795,1,1599309312000
406,294,0,1599904703000
406,1943,1,1599904703000
406,293,0,1599904703000
406,298,0,1599915056000
406,297,0,1599915056000
406,296,0,1599915056000
406,292,0,1599915274000
406,4887,0,1599915274000
406,4888,0,1599915274000
406,307,0,1600484885000
406,4890,1,1600484885000
406,4889,0,1600484885000
406,309,0,1600485325000
406,310,0,1600485325000
406,311,0,1600485325000
406,1947,1,1600509313000
406,1946,0,1600509313000
406,4553,1,1600509313000
406,2447,1,1601025761000
406,312,1,1601025761000
406,1388,0,1601025963000
406,884,0,1601025963000
406,313,0,1601025963000
406,182,1,1601114110000
406,183,1,1601114110000
406,314,0,1601114110000
406,4891,0,1601117276000
406,2755,0,1601518054000
406,318,0,1601518054000
406,317,0,1602150926000
406,316,0,1602150926000
406,315,1,1602150926000
406,5061,1,1602157101000
406,903,0,1602160703000
406,322,1,1602160703000
406,1953,1,1602160703000
406,5063,1,1602928508000
406,2213,1,1602928508000
406,183,0,1602928508000
406,792,1,1602928508000
406,5064,1,1602928508000
406,5065,1,1602931826000
406,2595,1,1602937431000
406,5649,1,1602937431000
406,1954,0,1602939188000
406,915,1,1602939188000
406,4559,1,1604139144000
406,329,1,1604139144000
406,4558,1,1604139144000
406,929,0,1604139519000
406,928,0,1604139519000
406,330,0,1604139519000
406,354,0,1604718769000
406,4898,0,1604718769000
406,4899,0,1604718769000
406,4568,1,1604719003000
406,4567,0,1604719003000
406,352,0,1604719003000
406,5651,0,1604742937000
406,338,1,1604742937000
406,4895,0,1604747382000
406,5652,1,1604749198000
406,4896,0,1604749830000
406,944,0,1604752602000
406,1157,0,1604752602000
406,1144,0,1604752602000
406,344,0,1605347715000
406,345,1,1605347715000
406,346,0,1605347715000
406,5592,0,1605353728000
406,5593,0,1605354384000
406,353,0,1605357952000
406,2705,0,1605357952000
406,5068,1,1605357952000
406,350,1,1605952526000
406,349,1,1605952526000
406,348,1,1605952526000
406,964,0,1605962628000
406,351,0,1605962628000
406,965,1,1605962628000
406,2241,0,1606557303000
406,972,1,1606570520000
406,366,0,1606992639000
406,364,1,1606992719000
406,4570,0,1606992719000
406,4571,0,1606992719000
406,4573,0,1607162129000
406,4572,0,1607162129000
406,361,0,1607162129000
406,361,0,1607162129000
406,4999,0,1607163745000
406,4999,0,1607163745000
406,365,1,1607171948000
406,984,1,1607171948000
406,4575,1,1607766999000
406,1963,1,1607766999000
406,4574,0,1607766999000
406,1963,0,1607766999000
406,5070,0,1607773087000
406,2605,0,1607773730000
406,2253,1,1607818252000
406,1959,1,1607818252000
406,368,0,1608347239000
406,5166,0,1608347239000
406,4900,0,1608347239000
406,3862,0,1608375039000
406,5653,0,1608380806000
406,1000,1,1608637360000
406,1001,1,1608637360000
406,369,1,1608637360000
406,370,0,1608951994000
406,4581,0,1608951994000
406,4584,0,1608976549000
406,4585,0,1608976549000
406,4583,0,1608976549000
406,4586,0,1608976549000
406,4585,1,1608976549000
406,4582,0,1608976549000
406,4590,0,1609552055000
406,998,0,1609580605000
406,999,0,1609580605000
406,377,1,1609580605000
406,4591,0,1609581342000
406,4592,0,1609581342000
406,4593,1,1609581342000
406,4593,1,1609581342000
406,4203,1,1609582326000
406,3635,0,1609583914000
406,1458,1,1610790087000
406,1267,1,1610790087000
406,5640,0,1610790087000
406,4906,1,1610790254000
406,4905,1,1610790254000
406,1009,1,1611063712000
406,4904,1,1611063712000
406,4598,1,1611063765000
406,4599,0,1611063765000
406,382,1,1611063765000
406,1017,0,1611063810000
406,1015,0,1611063810000
406,2807,0,1611063810000
406,4594,1,1611395724000
406,4594,1,1611395724000
406,4595,0,1611395724000
406,1010,1,1611395724000
406,6013,0,1611401145000
406,6013,0,1611401145000
406,4597,1,1611401145000
406,4596,1,1611401145000
406,2349,0,1611404011000
406,1021,1,1611406789000
406,4903,0,1611406789000
406,1022,1,1611568668000
406,1023,0,1611568668000
406,1023,0,1611568668000
406,4600,0,1611568668000
406,2629,0,1611571140000
406,2629,0,1611571140000
406,2354,0,1611571140000
406,3690,0,1611574203000
406,3690,0,1611574203000
406,2355,0,1611574203000
406,6198,0,1611575776000
406,2354,1,1611575776000
406,6198,0,1611575776000
406,6199,0,1611576750000
406,6199,0,1611576750000
406,6198,1,1611576750000
406,2357,1,1611587812000
406,397,1,1611587812000
406,396,0,1611587812000
406,1036,0,1611741346000
406,6200,0,1611748591000
406,1041,1,1611753056000
406,5594,0,1611827794000
406,5595,1,1611827794000
406,6201,0,1611830656000
406,4907,1,1611830656000
406,5858,0,1611833030000
406,3691,1,1611833030000
406,3692,1,1611833030000
406,5598,0,1611833598000
406,5599,0,1611833598000
406,6202,1,1611834856000
406,6179,1,1611834856000
406,6180,1,1611834856000
406,6179,1,1611835743000
406,5600,0,1611835743000
406,5600,0,1611836268000
406,5859,0,1611836268000
406,6014,0,1611836705000
406,6180,1,1611836705000
406,404,1,1614419761000
406,406,1,1614419761000
406,1047,1,1614419761000
406,1281,0,1614419761000
406,405,1,1614419761000
406,4609,1,1614432674000
406,4610,1,1614432674000
406,4611,0,1614432674000
406,4937,0,1615024603000
406,4938,0,1615024603000
406,4908,0,1615027812000
406,4909,1,1615029879000
406,4910,0,1615032115000
406,2377,0,1615033178000
406,3704,0,1615033178000
406,4912,1,1615379536000
406,414,1,1615379536000
406,415,0,1615558286000
406,4613,0,1615558286000
406,4615,0,1615629457000
406,4913,0,1615632152000
406,5641,0,1615634825000
406,1288,1,1615634825000
406,4618,0,1615636359000
406,4619,0,1615638042000
406,1067,1,1615640088000
406,418,1,1615640088000
406,1066,1,1615640088000
406,425,0,1616245763000
406,1079,1,1617586669000
406,440,0,1617586669000
406,441,1,1617586669000
406,1080,1,1617586669000
406,4625,1,1617587664000
406,4624,1,1617587664000
406,439,1,1617587664000
406,443,0,1618025403000
406,3268,1,1618052316000
406,3269,0,1618054916000
406,3268,1,1618054916000
406,4631,0,1618055512000
406,3269,1,1618055512000
406,4631,1,1618056048000
406,4632,0,1618056048000
406,3270,0,1618057601000
406,4633,0,1618057601000
406,2271,1,1618058709000
406,1319,1,1618058709000
406,2384,1,1618058709000
406,443,0,1618653373000
406,1321,0,1618653373000
406,5079,0,1618658642000
406,2394,0,1618661510000
406,4918,1,1618661510000
406,5080,0,1618662385000
406,1105,1,1619230891000
406,2274,1,1619230891000
406,4634,1,1619230891000
406,1107,0,1619230891000
406,4636,1,1619263408000
406,4637,0,1619263408000
406,4638,1,1619266864000
406,2398,0,1619266864000
406,5081,1,1619266864000
406,2395,1,1619266864000
406,2398,1,1619267298000
407,3498,1,1599873606000
407,787,1,1599873606000
407,5013,0,1599873606000
407,2207,0,1599973035000
407,2206,0,1599973035000
407,2210,1,1600525497000
407,2208,1,1600525497000
407,1940,1,1600525497000
407,1941,0,1600525497000
407,1139,1,1600525497000
407,2209,0,1600525497000
407,1137,0,1600525497000
407,5012,1,1600526335000
407,792,1,1600526335000
407,793,1,1600526335000
407,2681,1,1601603971000
407,2680,1,1601603971000
407,2679,1,1601603971000
407,2211,1,1601629594000
407,297,0,1601629594000
407,296,0,1601629594000
407,803,0,1601629769000
407,2678,0,1601629769000
407,2677,0,1601630290000
407,1135,1,1601630290000
407,2212,0,1601630290000
407,791,0,1601630372000
407,789,0,1601630372000
407,300,0,1601728228000
407,305,0,1601728228000
407,2215,1,1601728228000
407,302,0,1601728228000
407,2214,0,1601728228000
