user_id,item_id,score
1,48,1
1,1017,1
1,49,1
1,50,0
1,45,1
1,52,1
1,1018,1
1,1019,1
1,51,1
1,46,0
2,956,1
2,1048,1
2,962,0
2,959,1
2,1049,1
2,1050,0
2,1051,1
2,1052,1
2,1053,1
2,1054,1
2,1055,1
3,309,1
3,310,1
3,311,1
3,2048,0
4,1679,1
4,789,1
4,802,1
4,853,1
4,850,1
4,2162,1
4,758,1
4,855,1
4,864,1
4,1242,1
4,134,1
4,2163,1
4,760,1
5,659,1
5,638,0
5,1186,1
5,710,0
5,1210,0
5,626,1
5,651,0
5,629,1
5,1607,0
5,2163,1
5,861,1
5,707,0
5,2360,1
6,123,1
6,134,0
6,52,1
6,1204,0
6,1244,1
6,862,0
6,763,1
6,130,1
6,864,1
7,659,1
7,636,1
7,1750,1
7,1240,0
7,854,1
7,852,1
7,2408,0
7,850,1
7,2163,1
7,132,1
7,2360,1
7,893,1
7,1242,1
8,2570,1
8,2571,1
8,2098,1
8,2572,1
8,2573,1
8,2101,1
8,2574,1
8,2575,1
8,2576,1
8,2577,1
8,2578,1
8,2579,1
8,2580,1
8,2581,1
8,2582,1
9,1227,0
9,670,1
9,93,1
9,1613,1
9,91,1
9,111,0
9,801,1
9,2925,1
9,733,0
9,879,0
9,104,0
9,719,1
9,806,0
9,750,0
9,740,0
9,675,1
9,797,1
9,907,1
9,679,0
9,672,1
9,802,1
9,119,1
9,668,0
9,697,1
9,667,1
9,2926,1
9,2591,0
9,725,1
9,692,1
9,821,1
9,800,1
9,89,1
10,3466,1
10,3467,1
10,3468,1
10,258,1
10,3469,1
10,3470,1
10,3471,1
10,3472,1
10,3473,1
10,3474,1
10,2382,0
10,2383,0
10,2384,0
10,2385,0
10,2386,0
10,2387,0
11,789,1
11,732,1
11,13,1
11,119,1
11,97,1
11,1195,1
11,125,1
11,754,1
11,702,1
11,126,1
11,858,1
11,1205,1
11,764,1
11,46,1
11,863,1
11,705,1
11,130,1
11,46,1
11,1204,1
11,132,1
11,705,1
11,863,1
11,1195,1
11,884,1
11,851,1
11,860,1
11,126,1
11,124,1
11,752,1
11,2011,1
11,672,1
11,109,1
11,18,1
11,1611,1
11,698,1
11,691,1
11,834,1
11,114,1
11,783,1
11,16,1
11,2599,1
11,117,1
11,832,1
11,102,1
11,745,1
11,93,1
11,845,0
11,103,1
11,800,1
11,239,1
11,1221,0
11,1223,1
11,119,1
11,779,1
11,733,1
11,793,1
11,810,1
11,13,1
11,905,1
11,806,1
11,799,1
11,784,1
11,790,1
